ir_sort,std::sort,boost::sort::spreadsort::integer_sort,boost::sort::pdqsort,boost::sort::spinsort,boost::sort::flat_stable_sort
253,452,326,324,371,17046
333,474,375,373,376,16960
348,564,536,441,468,17197
402,497,346,488,526,17309
365,502,473,441,474,17111
313,495,408,508,464,17295
307,517,397,426,397,17252
352,488,361,466,425,17170
315,549,413,416,434,17212
337,510,437,343,376,17184
363,563,491,466,546,17275
398,547,467,532,484,17041
322,536,489,494,497,17075
351,517,398,485,502,17060
369,385,381,367,347,16948
296,544,460,476,399,17056
332,505,471,424,422,17295
404,553,436,474,453,17257
353,456,419,388,430,17248
384,488,437,434,477,17312
365,430,338,323,348,17145
316,462,343,380,444,17266
326,498,351,381,417,17049
343,507,381,440,457,17094
347,538,379,513,557,17101
406,582,408,541,489,17260
296,456,322,417,407,17178
323,444,378,393,440,17075
351,438,432,444,423,17164
328,445,431,371,416,17059
401,547,459,478,474,17035
274,416,366,404,424,16982
365,448,366,413,439,16980
300,530,493,502,536,17064
348,532,416,451,472,37717
419,522,410,447,472,18838
390,506,427,401,449,18593
435,636,587,483,506,18714
421,569,516,509,527,18501
404,635,600,566,516,18444
400,560,556,521,557,18514
341,524,380,494,440,18327
347,538,401,462,440,18359
365,492,405,480,413,18343
374,589,523,488,456,18453
344,464,400,417,433,18443
370,629,483,528,537,18549
359,525,437,441,491,18623
353,542,429,512,478,18613
414,590,470,529,560,18503
324,408,428,398,405,18441
357,557,424,416,456,18389
416,583,443,616,569,18682
373,642,524,524,478,18623
428,610,450,533,484,18598
347,432,380,414,397,18490
348,520,424,425,510,18397
322,512,360,407,468,18519
413,540,449,505,488,18420
418,501,477,463,524,18448
404,628,544,586,557,18602
326,515,426,448,412,18733
427,570,405,524,466,18645
384,489,361,427,439,18479
427,527,443,514,526,18385
344,600,462,461,506,18432
366,573,452,462,447,18468
434,657,462,563,522,18436
395,487,468,399,458,18410
386,539,537,444,449,18514
338,532,477,439,514,18626
356,497,461,468,500,18727
404,564,393,514,488,18603
393,554,459,434,434,18346
361,474,326,433,428,18421
371,453,356,397,404,18505
502,675,590,584,575,18516
408,461,446,434,432,18395
392,516,501,507,528,18538
329,581,506,429,463,18920
285,517,386,448,452,18576
358,456,379,392,423,18527
428,480,443,405,433,18573
451,480,422,474,448,18628
365,548,458,497,503,18631
393,522,448,473,407,17120
372,468,411,381,434,16972
336,479,398,463,512,17038
339,462,416,441,489,17108
353,473,411,445,394,17200
342,510,408,462,558,17223
323,473,398,445,440,17020
362,434,453,421,380,17072
413,551,450,422,471,17263
349,509,415,457,434,17219
320,544,398,449,436,17151
392,468,374,486,408,16940
391,558,476,499,440,17230
367,416,373,349,369,17187
443,484,346,461,452,17232
322,499,361,422,437,17252
339,482,363,468,405,17249
390,432,345,457,495,17023
314,505,433,510,477,17113
322,426,341,325,355,17001
337,511,399,444,472,16954
346,484,386,388,336,17015
335,515,488,464,416,17079
313,485,392,420,451,17116
379,533,423,462,418,17348
390,461,410,534,501,17335
331,455,330,312,409,17219
292,464,339,397,441,17150
395,582,494,498,592,17091
390,478,383,483,425,17125
340,522,415,445,456,17255
324,479,437,438,460,17201
386,432,327,351,457,17244
336,479,415,369,409,17202
346,493,359,399,451,17222
333,447,361,425,454,17277
381,451,424,399,385,17042
358,494,391,410,440,17069
377,458,334,380,408,17099
345,452,355,414,461,17066
314,460,362,418,422,17226
392,541,436,433,399,17200
418,559,415,510,501,17063
317,535,396,505,399,17051
326,469,365,469,442,17095
352,519,417,499,434,17219
374,488,376,473,427,17208
367,503,402,427,424,17224
323,433,357,363,423,17160
355,437,391,384,365,17048
339,450,357,409,460,17221
309,422,311,443,441,17063
333,424,367,400,427,17069
347,563,476,512,466,17036
340,503,429,417,456,17046
407,652,419,597,607,23505
357,549,454,408,447,18684
390,539,421,467,464,18681
376,537,505,494,504,18555
323,540,385,460,477,18332
369,550,418,477,531,18369
417,513,376,416,412,18556
394,514,431,449,448,18614
356,473,389,401,425,18610
343,594,433,462,440,18547
495,557,498,527,559,18537
372,484,396,350,384,18846
399,504,455,384,408,18671
348,581,473,477,564,18587
396,550,476,458,471,18667
378,543,413,423,412,19082
411,527,394,560,476,18491
414,553,424,634,630,18531
351,595,469,542,497,18898
379,502,387,319,399,18754
394,450,411,420,439,18613
379,590,491,460,477,18531
342,626,507,564,601,18680
419,468,407,416,401,18417
372,483,369,443,463,18401
338,485,378,361,416,18330
367,507,478,493,454,18721
388,605,377,611,514,18632
485,598,450,623,542,18823
347,563,386,519,460,18658
348,550,360,463,473,18649
354,618,484,552,551,18999
343,524,392,459,431,23860
416,621,533,505,470,18575
380,597,483,589,582,18715
373,524,443,410,484,18614
397,625,582,518,548,18589
392,568,439,509,466,18428
333,483,363,440,543,18322
382,527,386,430,420,18341
590,807,445,623,481,19543
458,527,456,532,470,19627
518,575,405,417,379,19111
386,559,474,501,500,19269
427,676,476,544,632,18686
388,522,591,507,556,19380
853,484,362,558,571,19262
430,550,511,518,568,18652
682,470,540,456,416,18453
409,630,357,414,437,18950
409,442,390,456,450,18907
335,513,409,451,468,18876
371,600,378,567,478,20114
350,542,470,549,566,19199
451,562,481,566,557,19700
454,573,457,494,586,19348
327,518,381,533,405,18713
402,701,443,636,547,18881
503,624,480,476,564,18792
407,581,507,452,463,18684
391,495,455,498,443,18544
705,513,366,531,506,18760
496,2464,427,395,470,18744
354,617,391,452,420,18467
455,571,446,518,454,18801
363,641,479,503,634,18927
355,545,425,575,730,18978
461,484,432,426,465,19193
343,522,357,459,453,18618
375,459,393,377,368,18656
385,530,425,481,471,18940
376,585,526,425,494,18779
950,683,466,598,969,21370
381,948457,1160,1145,939,24331
1135,580,521,546,522,20752
569,573,480,540,569,19476
653,622,520,570,474,19254
572,594,607,478,516,18793
422,683,687,576,684,18858
375,563,520,480,520,18864
430,601,402,472,488,18587
508,485,461,432,433,18639
415,519,399,442,435,18665
416,517,456,488,510,18877
413,501,493,455,555,18846
384,585,550,538,560,18477
441,584,597,521,491,18800
318,575,427,492,484,18380
417,533,398,380,424,18456
412,520,396,412,384,19098
424,584,440,574,648,18861
412,566,399,473,428,19079
398,517,439,462,487,18612
373,497,455,556,471,18679
400,491,397,527,458,18858
434,544,416,479,476,18660
403,560,472,473,504,18469
386,580,495,551,602,18612
413,605,477,570,537,18698
412,567,366,426,466,18639
440,524,490,426,433,18524
393,574,386,472,496,18603
391,593,431,542,588,18842
419,608,426,504,448,18400
459,539,493,500,473,18470
384,551,397,459,413,18747
1041,1492,519,1010,1251,21727
512,583,423,599,524,18633
373,565,363,488,507,18776
468,538,379,423,434,18429
496,535,457,464,455,18515
479,554,405,559,483,18534
442,507,504,385,415,18419
425,554,557,579,538,18613
353,574,579,421,464,18648
370,597,552,420,446,18608
329,524,457,447,473,18582
407,488,481,517,477,18856
469,664,587,10053,583,19611
391,471,424,430,404,19219
585,941,531,758,686,32329
459,770,624,647,621,32685
441,628,439,468,524,19611
400,472,410,524,437,19394
421,649,537,543,554,19592
433,563,483,547,498,19375
386,584,514,437,467,19431
433,507,514,443,481,19375
326,596,528,526,529,19242
456,616,540,540,628,19377
417,605,464,549,607,19334
383,534,376,384,446,19717
439,706,482,451,427,19409
388,522,497,446,460,19489
421,583,578,498,487,19539
462,522,520,441,455,19415
379,533,482,444,507,19406
481,561,515,440,492,19535
367,591,603,503,501,33302
488,614,496,495,516,44945
468,612,417,478,439,19786
454,556,440,527,544,19316
362,648,496,491,472,19236
411,577,370,483,421,30361
438,580,470,560,662,20313
378,616,553,558,605,20384
449,558,504,548,498,20068
446,755,517,647,606,20254
436,555,478,476,499,20123
390,608,433,543,522,20280
452,571,487,600,549,20221
584,521,435,501,567,20272
501,687,503,603,649,20233
413,609,424,483,448,20326
537,578,641,487,472,20145
456,642,524,557,520,20247
453,13767,561,516,485,21131
510,623,439,551,578,21419
503,554,467,598,480,21526
443,583,567,521,489,22193
745,674,766,696,606,21865
589,795,578,920,583,22065
511,579,408,432,518,21501
457,622,581,451,550,21889
489,543,520,682,727,21845
622,809,601,614,584,22521
496,926,579,502,599,22388
946,565,529,526,532,21614
597,657,419,552,526,22129
465,809,417,528,627,22601
500,634,492,625,596,22402
521,692,670,751,565,23060
731,722,536,617,557,23071
505,667,518,448,516,21893
416,636,574,596,603,21683
501,698,567,656,594,21845
418,622,417,465,540,21286
919,761,543,620,580,21463
442,531,391,436,425,19311
430,532,449,446,495,18989
355,390,366,320,380,19131
380,468,401,503,442,19067
409,532,399,469,493,18857
395,627,531,563,542,18904
457,515,479,427,427,18882
509,573,428,498,520,18922
380,495,442,594,487,19515
366,606,432,459,390,17349
366,450,379,428,448,17252
334,530,452,421,451,17200
427,610,496,560,506,17149
337,462,371,441,423,17086
333,466,363,377,417,17029
338,534,397,459,480,17241
382,496,421,442,499,17328
316,460,354,394,383,17130
368,513,430,408,428,17240
393,504,416,454,519,17294
372,470,395,394,393,17119
395,552,445,529,437,17098
341,493,368,433,395,16987
314,430,369,515,568,17118
340,460,362,385,410,17123
312,432,333,441,445,17125
292,458,362,470,432,17051
374,459,388,406,395,17224
415,502,402,479,444,17237
351,433,441,418,404,17270
320,447,461,409,420,17310
344,451,443,491,468,17277
435,568,416,420,411,17026
391,621,552,515,530,17200
368,490,504,425,448,17127
335,434,391,331,369,17010
324,510,487,503,430,17045
355,569,457,500,581,17171
348,507,416,410,442,17314
310,469,379,386,429,17268
324,403,319,357,368,17049
351,521,425,397,429,17036
356,685,576,481,499,17103
382,489,535,432,397,17048
345,509,413,407,397,17051
393,467,369,409,395,17009
314,533,379,410,484,17236
368,477,353,432,406,17021
379,519,401,415,458,17083
389,438,400,410,412,17248
345,503,347,394,462,17140
323,505,380,459,382,17394
358,469,397,494,459,17286
363,427,365,475,419,17196
248,398,315,308,402,17262
352,571,421,441,420,17082
408,621,426,504,503,16970
359,453,342,456,462,17033
386,679,524,562,554,17127
364,22394,387,434,561,19358
348,509,369,408,461,17842
366,579,481,411,425,17689
358,482,365,434,477,17712
323,509,444,532,484,17814
435,617,508,554,464,17880
350,537,460,538,472,17812
329,483,321,384,469,17754
379,471,368,397,378,17645
365,553,477,535,505,17709
320,505,414,467,454,17696
429,459,342,429,400,17748
361,586,452,527,557,17785
384,449,332,367,388,17679
389,538,445,501,460,17701
356,499,388,500,471,17686
381,532,408,429,446,17875
380,546,521,518,577,18005
365,545,465,446,453,17915
346,490,420,456,496,17914
326,618,551,565,572,18047
347,537,470,410,448,17708
379,490,385,461,461,17640
322,608,502,574,508,17754
374,548,510,550,520,17833
404,524,491,453,492,17900
387,502,451,474,425,17826
334,548,463,468,499,17952
306,495,393,405,414,17831
393,480,501,492,428,17944
346,537,485,448,457,17830
346,444,387,441,435,17769
304,434,300,422,376,16954
366,408,394,406,432,17158
312,600,520,413,461,17112
360,437,404,388,376,17071
341,457,456,420,443,17127
361,480,488,419,398,17138
378,424,440,351,336,16988
383,560,571,467,490,17153
324,437,441,403,429,17053
388,513,467,447,413,17177
384,550,492,467,462,17289
405,475,365,485,441,17274
398,450,389,459,394,17233
362,519,433,458,465,17274
358,471,376,504,395,37729
521,561,407,514,430,18821
401,488,360,404,446,18527
366,472,376,440,450,18810
435,469,401,371,433,19023
375,579,456,479,456,19084
372,552,446,497,562,18953
333,593,406,505,500,18963
366,519,446,549,555,18962
489,584,402,436,473,19388
364,630,416,522,531,18982
374,583,432,439,443,19004
408,566,450,437,446,18642
372,545,438,503,480,18702
346,453,345,346,382,18725
352,501,387,424,428,18783
409,533,411,492,520,18732
367,486,394,482,404,18633
428,603,438,571,509,18652
387,659,579,526,492,18488
428,530,486,470,427,18678
399,473,380,416,411,18404
345,589,458,464,440,19164
382,479,381,404,428,18633
388,492,409,447,421,18639
327,622,516,478,474,18648
393,544,436,536,535,18812
432,560,431,503,471,18665
455,528,465,509,446,18616
383,478,400,410,462,18673
377,487,389,504,596,18436
353,592,440,509,471,18535
401,534,426,461,509,18422
362,575,506,451,406,18412
389,529,426,525,507,18657
387,476,413,376,427,18392
394,412,402,401,383,18350
396,600,426,511,577,18576
468,557,425,482,498,18664
373,446,379,378,387,18542
399,577,461,468,503,18652
310,520,407,414,443,18581
406,543,394,495,527,18637
414,570,428,529,559,18646
409,588,525,520,492,18446
394,519,452,450,486,18470
322,538,382,415,435,18412
384,524,450,498,470,18448
386,635,472,469,514,18529
394,679,487,621,571,18667
386,446,405,423,433,18612
366,518,374,444,386,18639
365,571,458,536,511,18621
403,474,354,474,473,18600
358,572,430,448,507,18574
413,467,378,490,464,18684
17162,723,446,564,609,19466
395,526,414,449,490,18403
385,475,402,438,445,18431
395,422,325,304,373,18321
495,570,457,556,515,18441
389,663,488,505,516,18462
354,543,448,528,567,18941
449,451,395,396,407,19058
434,561,479,619,648,19241
547,501,376,580,449,19317
373,666,446,511,560,18795
372,527,436,493,466,19143
451,595,469,554,566,19184
400,627,478,457,556,19054
471,569,542,527,499,19232
494,575,365,407,763,19652
405,468,462,368,417,18911
348,525,388,424,488,19401
424,531,436,520,556,19387
398,510,347,590,484,18946
516,676,513,496,573,18912
517,604,472,467,526,19541
415,660,465,477,488,19135
369,557,557,518,521,19249
333,558,474,498,477,18716
402,702,457,578,613,18938
416,508,403,496,437,18683
379,517,465,439,446,18874
373,489,364,394,464,18574
368,439,363,462,408,18714
416,542,480,402,488,18805
319,456,375,393,404,18721
399,535,393,451,418,18712
414,759,561,592,586,19258
401,618,573,567,535,18928
449,626,478,569,558,19002
401,478,492,353,416,18886
479,592,409,536,498,18395
404,571,456,434,425,18578
431,541,414,427,407,18926
397,452,402,442,426,18976
497,525,523,450,491,18919
348,738,634,551,510,19193
445,521,459,551,480,18991
393,650,460,671,599,19661
373,594,446,475,449,18567
374,475,419,523,501,18633
363,480,376,405,386,18629
747,895,488,594,741,19760
430,543,437,510,553,18760
425,561,400,437,480,18760
407,591,453,493,480,18480
377,524,410,470,476,18777
380,428,439,462,481,18495
394,492,369,409,400,18544
431,434,382,441,393,18465
644,525,463,480,460,18532
441,610,620,502,514,18773
361,491,383,426,389,18698
393,621,488,580,563,18798
375,616,447,455,499,18461
405,611,417,536,480,18501
371,559,440,528,543,18543
436,601,458,529,591,18474
449,538,423,477,447,18430
413,501,434,470,456,18800
344,570,397,340,457,18860
380,412,414,382,438,18707
374,715,480,507,495,18890
322,454,446,397,434,18578
386,527,444,469,456,18707
350,531,452,445,471,18799
412,523,426,421,404,18913
379,577,501,585,539,18616
359,516,389,415,441,18798
433,610,429,568,516,18517
379,477,384,452,424,18412
396,563,425,508,552,18612
420,635,446,479,549,18998
360,559,478,498,473,18975
377,542,497,472,486,18796
384,582,443,455,542,18611
463,591,419,517,477,18780
374,466,348,505,446,18837
351,493,373,450,424,18508
408,519,409,451,433,18537
398,485,394,509,496,18554
395,546,501,523,503,18790
425,519,462,500,508,18952
389,600,443,607,650,18947
416,541,441,440,447,18527
321,455,369,424,479,19570
426,489,380,317,360,19731
527,562,448,466,451,19621
469,538,438,665,584,19286
395,553,530,440,432,18740
449,504,397,442,395,19106
495,526,479,431,555,19205
374,571,549,612,573,19317
416,541,457,351,345,19120
371,523,415,432,441,19116
570,535,473,519,563,19195
398,532,440,423,433,18821
415,560,571,530,508,18727
372,630,554,528,536,18554
429,489,449,415,419,18585
316,721,539,553,609,18833
688,556,494,490,473,18844
460,497,452,362,473,19492
379,453,343,326,343,19893
585,576,468,477,513,19846
426,604,487,499,462,18971
415,528,463,485,458,20158
451,746,453,448,395,19702
372,540,441,411,573,19435
581,856,491,559,501,20194
404,564,349,384,371,19268
277,587,384,437,462,19405
454,497,463,494,474,18745
409,529,518,479,448,19596
426,472,432,383,406,18789
365,563,468,607,708,18948
432,614,490,579,628,18902
382,475,343,377,447,18516
428,591,447,587,600,18707
355,501,459,536,528,18519
356,464,384,456,434,18631
384,542,397,398,452,19294
731,619,550,643,567,19424
406,495,465,420,430,18995
516,605,433,626,575,18987
361,420,372,343,371,18679
363,559,470,541,506,18746
481,663,449,576,596,22058
517,521,399,747,622,22124
481,530,412,470,433,22455
463,634,443,513,583,23801
502,643,443,543,523,21668
414,580,446,516,485,21823
995,607,483,641,600,24375
878,827,437,456,509,23449
326,727,476,501,574,23875
764,716,585,589,1451,23659
1018,710,492,545,500,24014
481,1150,397,528,789,23332
660,625,570,479,472,24208
448,731,578,496,783,24586
1015,550,565,479,509,25792
1232,631,563,621,581,24163
1091,569,565,519,609,25255
1524,1170,565,755,545,27773
656,787,450,583,598,24194
616,645,439,494,450,25069
532,556,530,497,507,24942
388,586,478,585,656,24394
917,940,557,559,650,23148
481,660,559,517,2455,23890
530,778,440,534,533,23975
418,1030,477,966,613,24099
1170,1015,560,505,536,21876
531,592,481,558,591,22094
689,563,476,449,463,23033
457,696,580,583,738,22616
864,558,432,476,419,21894
546,1059,529,559,563,22099
561,547,434,467,440,22825
452,696,540,531,516,23956
683,501,446,441,497,21597
500,437,519,348,388,22275
483,955,631,577,583,22320
565,554,408,459,511,22999
477,625,392,455,2349,24309
652,549,460,520,705,25001
441,629,561,520,623,25443
620,811,499,543,592,24251
457,605,612,603,628,25082
473,802,592,654,613,22853
988,519,789,550,581,23682
441,647,530,456,497,23124
488,597,577,430,483,23997
545,618,540,1072,383,23483
411,1015,652,521,561,23046
409,698,512,596,615,55748
477,740,552,560,702,23212
730,625,510,541,541,23584
638,632,472,565,565,23971
616,559,441,499,558,24929
634,685,446,559,567,23088
1492,560,552,614,818,23006
862,669,616,645,554,22798
783,618,703,600,599,24413
538,1134,465,552,525,23709
691,713,416,508,545,22000
610,706,477,670,552,21746
465,771,508,873,647,21763
508,737,519,596,585,21332
408,534,419,475,430,21469
499,625,565,567,594,21612
361,562,450,521,483,22275
573,845,556,597,534,23863
504,720,593,651,612,21462
498,652,558,494,569,30303
433,462,502,373,498,19169
403,563,544,419,397,19140
516,618,371,404,376,19857
451,658,416,408,492,18972
521,555,404,592,491,228783
523,831,424,647,624,18651
353,515,388,448,489,27850
397,440,397,343,327,18580
385,617,470,520,585,18627
401,493,450,481,417,18552
463,738,521,656,613,21269
449,632,610,606,605,21780
758,521,463,480,463,20965
456,676,585,560,514,21063
510,674,572,484,448,21183
433,585,530,552,595,20916
359,724,532,545,486,21361
442,603,558,611,640,21311
499,641,536,507,500,21391
412,634,450,569,579,21243
456,685,458,616,634,21721
432,626,505,516,479,21663
498,599,483,540,636,21651
546,691,461,605,583,21789
582,716,673,625,669,21652
366,780,392,525,465,21570
625,1031,570,655,663,21696
465,590,421,485,505,21823
444,532,452,507,547,21776
456,526,421,633,579,22260
401,548,11254,470,419,20347
395,512,409,404,457,20241
389,731,526,582,605,20152
417,589,486,517,506,20083
401,682,561,640,530,19959
426,562,453,533,496,19981
457,643,606,638,589,20278
489,590,534,496,511,20302
369,577,514,493,492,20277
404,555,382,482,465,20104
378,560,466,516,580,20205
380,617,480,528,498,20202
475,627,569,628,548,20021
424,511,339,415,484,20000
410,550,484,545,495,20002
471,564,398,482,443,19962
442,572,413,513,512,20174
444,629,525,660,571,20250
380,539,520,485,465,20202
446,636,540,544,550,20063
447,539,549,586,496,19989
424,644,553,558,626,20063
412,485,420,485,493,20147
414,579,520,527,546,20277
449,644,564,534,567,30125
363,515,422,453,464,17020
399,510,503,474,527,17027
360,473,446,402,407,17132
342,489,433,464,396,17058
334,478,458,437,400,17285
369,461,480,446,431,17254
365,556,489,459,481,17114
358,529,496,419,437,17114
341,542,424,455,435,17076
333,467,383,408,430,38581
9829,648,455,505,530,17559
373,487,364,537,440,17284
410,745,531,588,679,17174
374,504,330,441,434,17244
333,429,359,403,431,17184
357,425,401,361,425,17233
310,450,417,405,413,17266
364,490,345,401,374,17202
372,479,449,428,465,17304
384,492,456,546,474,17342
346,459,354,376,380,17016
326,493,385,429,412,17057
352,483,414,425,459,16974
339,439,373,336,361,17035
335,493,369,420,433,17042
322,473,414,395,447,17098
385,546,402,456,458,17008
371,547,456,445,494,17085
387,582,444,493,504,17063
388,419,363,369,385,16970
326,536,442,440,429,17201
391,457,459,441,437,17130
365,462,476,424,489,17134
413,541,507,490,500,17239
347,412,355,431,354,17215
338,500,360,404,375,17167
315,472,445,471,462,17257
398,439,372,368,386,17251
326,473,445,328,377,17192
346,424,344,390,408,17147
408,523,393,472,485,17237
322,471,398,388,434,17164
348,506,363,526,426,17079
359,544,466,538,532,17191
340,457,454,380,441,17059
336,502,394,394,397,17064
307,549,453,596,464,17168
305,446,409,387,416,17056
320,483,449,409,402,16973
364,504,414,419,410,17074
383,480,430,421,414,17017
336,527,451,396,506,17130
394,489,427,489,434,17305
389,528,426,517,524,17293
324,426,353,358,415,17234
405,469,452,419,419,17164
357,543,495,533,488,17278
346,493,438,431,464,17049
355,484,450,442,440,17066
315,496,507,431,407,17030
359,468,454,459,448,17105
319,476,393,396,399,17018
371,546,542,505,471,17214
347,463,426,410,486,17271
318,424,407,424,443,17233
331,479,417,425,449,17229
317,397,415,299,316,17176
338,446,467,417,451,17305
352,504,508,445,447,17336
350,485,432,430,430,17263
329,532,486,409,366,17335
321,481,477,441,541,17143
353,418,409,438,428,17067
343,550,503,527,481,17196
383,502,460,488,474,17235
364,552,501,497,515,17150
351,497,420,406,400,17023
382,528,415,458,413,17023
368,539,352,494,463,17216
329,499,390,431,448,17283
379,503,466,445,418,17208
348,622,453,513,491,17234
339,518,441,455,495,17120
412,509,413,432,411,16932
358,505,406,400,410,17003
361,553,439,456,538,17235
374,487,447,423,404,17173
354,519,371,485,413,17205
378,443,371,354,382,17288
318,518,447,460,513,17291
343,492,431,440,440,17258
337,507,383,393,396,17287
435,500,399,431,432,17243
402,486,425,401,524,17290
384,526,404,508,440,17274
366,484,431,364,423,16957
342,524,404,466,420,17004
366,457,382,482,441,17059
380,473,404,386,427,17077
340,460,363,433,461,17000
347,529,522,446,423,17126
354,459,370,377,346,17181
337,543,445,405,488,17296
362,417,369,524,464,17276
358,504,442,452,452,17242
426,661,492,577,552,18795
412,570,452,510,477,28136
340,512,464,469,479,17214
343,569,501,418,456,17210
331,452,398,383,420,17264
317,499,419,467,423,17231
353,495,389,453,459,17199
346,463,356,445,477,17298
360,538,399,447,521,17005
382,463,361,410,383,17042
348,477,392,419,437,17017
333,472,473,384,403,17028
322,461,407,321,415,27956
350,532,454,453,441,17238
320,432,375,390,388,17222
387,583,423,444,481,17081
359,462,404,429,406,16982
320,467,461,382,385,17147
360,505,445,516,548,17035
322,608,440,411,472,17065
383,458,429,432,481,17287
325,404,376,350,327,17162
311,431,351,410,394,17266
349,498,434,524,469,17330
295,478,378,447,398,17261
381,501,397,444,395,17256
353,458,376,487,474,17280
374,472,459,415,429,17254
342,533,455,454,389,17279
345,545,396,422,445,17165
396,552,473,449,460,17018
416,497,391,570,571,17227
317,454,373,460,415,17058
371,522,412,396,435,17253
391,455,396,405,441,17217
349,477,455,439,425,17189
333,384,300,436,413,17214
282,472,370,347,372,17185
385,508,464,433,416,17266
334,516,469,383,402,17185
344,405,375,403,419,17233
394,444,420,497,414,17037
318,502,403,453,444,17072
322,449,332,402,395,16971
375,658,450,438,472,17045
367,553,391,488,460,17340
305,423,358,329,397,17220
379,534,375,424,459,17226
317,528,316,437,414,17264
409,467,408,402,459,17255
345,478,366,416,390,17189
341,513,413,420,414,17262
405,633,497,486,501,17403
386,544,428,388,413,17279
354,492,396,468,451,17079
395,473,394,417,426,17044
339,487,443,449,399,17040
369,513,484,480,471,17160
391,439,437,395,398,17076
390,511,388,444,503,17084
388,476,439,422,483,17094
392,545,470,510,424,17036
327,546,504,411,475,17106
358,456,383,406,406,17135
402,533,433,490,474,17093
321,459,372,417,495,17345
367,543,411,459,555,17302
346,472,412,383,387,17299
356,514,463,477,459,17328
381,541,535,447,444,17356
381,458,379,466,466,17096
343,505,446,394,420,16994
322,419,385,423,447,17061
357,513,448,378,456,17260
393,571,493,493,495,18721
872,1167,560,745,803,21204
546,607,503,469,483,18676
381,555,380,502,474,18711
544,597,553,542,552,18891
382,476,472,416,434,18856
430,602,504,526,483,18881
291,485,438,395,390,18844
394,538,370,457,484,18556
414,546,414,542,533,18414
384,454,354,455,388,17186
318,525,408,476,466,17152
351,480,370,376,431,17048
376,554,452,550,564,17057
339,517,405,433,419,17329
443,477,397,498,452,17312
372,453,404,427,424,17195
350,494,339,408,467,17168
376,486,424,465,503,17258
317,506,414,400,423,17277
394,564,395,474,492,17303
380,483,405,486,459,16995
369,462,407,356,377,17120
337,484,397,369,368,17006
434,448,416,415,402,16950
299,416,405,375,385,17000
398,522,437,566,482,17259
361,474,483,462,431,17234
299,434,398,485,462,17306
417,540,414,545,502,17321
370,467,401,414,361,17234
362,460,362,402,415,17184
511,618,483,511,517,28108
373,496,417,407,434,17251
359,444,375,490,489,17201
361,470,390,399,10488,18633
371,515,415,549,523,27447
366,424,408,427,409,18698
303,492,384,347,405,28004
423,635,465,478,519,26959
445,664,504,528,606,18588
317,509,392,344,401,27359
411,528,393,443,440,18524
476,617,506,663,553,18712
426,522,416,477,465,18654
351,532,442,483,469,18616
463,589,426,596,604,18995
339,447,472,433,465,18632
412,633,446,467,488,18509
344,568,493,478,513,18520
